,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
1879,28.2,27.9,20.2,20.6,1009.86,1008.67,63.3,65.9,7.0,11.0,13.0,10.0,24,25,17,19,1006.8,1004.81,38,46,1,3,6,2,34,32,21,22,1012.8,1011.8,83,78,15,14,22,17,0.0,0.0,0,0,28.3,26,33,0.0,0
1880,27.9,28.3,20.6,21.2,1008.67,1009.2,65.9,66.4,11.0,11.0,10.0,11.0,25,26,19,20,1004.81,1006.8,46,46,3,9,2,4,32,33,22,22,1011.8,1011.8,78,78,14,14,17,20,0.0,0.0,0,0,28.5,26,34,0.0,0
1881,28.3,28.5,21.2,20.7,1009.2,1010.47,66.4,64.2,11.0,9.0,11.0,13.0,26,26,20,18,1006.8,1007.8,46,41,9,3,4,4,33,34,22,22,1011.8,1012.8,78,78,14,14,20,24,0.0,0.0,0,0,28.8,25,35,0.0,0
1882,28.5,28.8,20.7,21.2,1010.47,1009.88,64.2,65.3,9.0,8.0,13.0,16.0,26,25,18,19,1007.8,1006.8,41,39,3,3,4,7,34,35,22,23,1012.8,1011.8,78,83,14,14,24,24,0.0,0.0,0,0,28.6,25,35,0.02,1
1883,28.8,28.6,21.2,20.9,1009.88,1009.93,65.3,64.3,8.0,9.0,16.0,13.0,25,25,19,19,1006.8,1007.8,39,41,3,3,7,6,35,35,23,23,1011.8,1011.8,83,83,14,14,24,20,0.0,0.02,0,1,29.1,26,34,0.0,0
1884,28.6,29.1,20.9,18.9,1009.93,1010.74,64.3,55.4,9.0,8.0,13.0,15.0,25,26,19,16,1007.8,1008.8,41,34,3,1,6,9,35,34,23,21,1011.8,1012.8,83,74,14,14,20,20,0.02,0.0,1,0,28.9,25,35,0.0,0
1885,29.1,28.9,18.9,20.1,1010.74,1011.45,55.4,60.6,8.0,8.0,15.0,13.0,26,25,16,18,1008.8,1009.8,34,36,1,1,9,4,34,35,21,23,1012.8,1013.8,74,74,14,14,20,22,0.0,0.0,0,0,29.1,25,35,0.0,0
1886,28.9,29.1,20.1,19.5,1011.45,1011.28,60.6,57.8,8.0,8.0,13.0,14.0,25,25,18,16,1009.8,1008.8,36,36,1,1,4,4,35,35,23,21,1013.8,1013.8,74,78,14,14,22,20,0.0,0.0,0,0,28.6,23,36,0.0,0
1887,29.1,28.6,19.5,17.2,1011.28,1012.2,57.8,52.3,8.0,7.0,14.0,14.0,25,23,16,13,1008.8,1009.8,36,25,1,1,4,6,35,36,21,20,1013.8,1014.8,78,78,14,14,20,22,0.0,0.0,0,0,28.6,23,35,0.0,0
1888,28.6,28.6,17.2,18.9,1012.2,1011.61,52.3,57.4,7.0,7.0,14.0,13.0,23,23,13,16,1009.8,1008.8,25,32,1,1,6,4,36,35,20,21,1014.8,1013.8,78,83,14,14,22,22,0.0,0.0,0,0,29.2,26,35,0.0,0
1889,28.6,29.2,18.9,19.4,1011.61,1011.43,57.4,56.8,7.0,7.0,13.0,17.0,23,26,16,17,1008.8,1008.8,32,34,1,1,4,11,35,35,21,21,1013.8,1013.8,83,70,14,11,22,22,0.0,0.0,0,0,29.1,26,35,0.0,0
1890,29.2,29.1,19.4,20.7,1011.43,1012.38,56.8,61.8,7.0,9.0,17.0,15.0,26,26,17,19,1008.8,1009.8,34,39,1,1,11,9,35,35,21,22,1013.8,1014.8,70,78,11,14,22,22,0.0,0.0,0,0,28.5,26,33,0.0,0
1891,29.1,28.5,20.7,21.1,1012.38,1012.28,61.8,65.3,9.0,10.0,15.0,14.0,26,26,19,20,1009.8,1009.8,39,49,1,3,9,7,35,33,22,22,1014.8,1014.8,78,78,14,14,22,22,0.0,0.0,0,0,28.1,25,33,0.02,1
1892,28.5,28.1,21.1,20.9,1012.28,1012.05,65.3,66.0,10.0,10.0,14.0,13.0,26,25,20,19,1009.8,1009.8,49,46,3,3,7,7,33,33,22,22,1014.8,1014.8,78,83,14,14,22,19,0.0,0.02,0,1,27.9,25,33,0.0,0
1893,28.1,27.9,20.9,20.3,1012.05,1009.95,66.0,64.3,10.0,10.0,13.0,12.0,25,25,19,19,1009.8,1006.8,46,43,3,3,7,6,33,33,22,22,1014.8,1012.8,83,78,14,14,19,22,0.02,0.0,1,0,27.8,25,33,0.0,0
1894,27.9,27.8,20.3,19.7,1009.95,1008.8,64.3,62.4,10.0,10.0,12.0,12.0,25,25,19,18,1006.8,1006.8,43,43,3,3,6,4,33,33,22,21,1012.8,1010.8,78,78,14,14,22,19,0.0,0.0,0,0,28.5,24,35,0.0,0
1895,27.8,28.5,19.7,20.2,1008.8,1008.7,62.4,62.5,10.0,11.0,12.0,12.0,25,24,18,19,1006.8,1005.81,43,39,3,3,4,4,33,35,21,21,1010.8,1010.8,78,83,14,17,19,22,0.0,0.0,0,0,28.2,26,32,0.0,0
1896,28.5,28.2,20.2,21.0,1008.7,1009.61,62.5,65.5,11.0,10.0,12.0,14.0,24,26,19,20,1005.81,1006.8,39,52,3,9,4,6,35,32,21,22,1010.8,1011.8,83,74,17,14,22,22,0.0,0.0,0,0,28.7,25,34,0.0,0
1897,28.2,28.7,21.0,18.0,1009.61,1010.74,65.5,54.1,10.0,8.0,14.0,14.0,26,25,20,13,1006.8,1008.8,52,31,9,1,6,6,32,34,22,20,1011.8,1012.8,74,74,14,14,22,24,0.0,0.0,0,0,28.7,25,34,0.0,0
1898,28.7,28.7,18.0,20.0,1010.74,1010.47,54.1,60.6,8.0,8.0,14.0,13.0,25,25,13,17,1008.8,1007.8,31,38,1,1,6,4,34,34,20,22,1012.8,1012.8,74,78,14,11,24,22,0.0,0.0,0,0,29.1,26,34,0.0,0
1899,28.7,29.1,20.0,19.8,1010.47,1009.7,60.6,59.0,8.0,9.0,13.0,15.0,25,26,17,16,1007.8,1006.8,38,36,1,1,4,4,34,34,22,22,1012.8,1011.8,78,74,11,14,22,22,0.0,0.0,0,0,29.6,26,35,0.0,0
1900,29.1,29.6,19.8,19.9,1009.7,1010.22,59.0,57.6,9.0,8.0,15.0,14.0,26,26,16,17,1006.8,1007.8,36,34,1,1,4,7,34,35,22,22,1011.8,1012.8,74,78,14,14,22,22,0.0,0.0,0,0,30.3,25,37,0.0,0
1901,29.6,30.3,19.9,18.7,1010.22,1010.74,57.6,51.8,8.0,6.0,14.0,16.0,26,25,17,15,1007.8,1008.8,34,27,1,1,7,7,35,37,22,22,1012.8,1012.8,78,70,14,14,22,26,0.0,0.0,0,0,30.4,25,37,0.02,1
1902,30.3,30.4,18.7,20.0,1010.74,1011.53,51.8,55.5,6.0,5.0,16.0,14.0,25,25,15,17,1008.8,1008.8,27,30,1,1,7,6,37,37,22,23,1012.8,1013.8,70,78,14,14,26,20,0.0,0.02,0,1,30.5,26,38,0.06,1
1903,30.4,30.5,20.0,19.8,1011.53,1011.49,55.5,54.3,5.0,4.0,14.0,15.0,25,26,17,17,1008.8,1008.8,30,30,1,0,6,0,37,38,23,22,1013.8,1013.8,78,78,14,14,20,24,0.02,0.06,1,1,30.4,25,37,0.0,0
1904,30.5,30.4,19.8,19.5,1011.49,1009.88,54.3,53.6,4.0,6.0,15.0,15.0,26,25,17,17,1008.8,1006.8,30,32,0,1,0,4,38,37,22,21,1013.8,1011.8,78,74,14,14,24,24,0.06,0.0,1,0,30.3,26,36,0.0,0
1905,30.4,30.3,19.5,20.4,1009.88,1008.99,53.6,56.3,6.0,6.0,15.0,15.0,25,26,17,19,1006.8,1006.8,32,37,1,1,4,6,37,36,21,22,1011.8,1011.8,74,70,14,14,24,24,0.0,0.0,0,0,29.5,26,36,0.0,0
1906,30.3,29.5,20.4,21.4,1008.99,1009.2,56.3,62.8,6.0,7.0,15.0,13.0,26,26,19,21,1006.8,1006.8,37,41,1,1,6,4,36,36,22,23,1011.8,1011.8,70,74,14,15,24,22,0.0,0.0,0,0,29.4,26,34,0.0,0
1907,29.5,29.4,21.4,21.6,1009.2,1009.36,62.8,63.8,7.0,8.0,13.0,14.0,26,26,21,20,1006.8,1006.8,41,46,1,3,4,7,36,34,23,23,1011.8,1011.8,74,79,15,14,22,22,0.0,0.0,0,0,29.2,26,34,0.0,0
1908,29.4,29.2,21.6,22.5,1009.36,1008.61,63.8,67.7,8.0,10.0,14.0,12.0,26,26,20,21,1006.8,1005.81,46,49,3,3,7,6,34,34,23,23,1011.8,1010.8,79,83,14,14,22,20,0.0,0.0,0,0,29.7,27,34,0.0,0
1909,29.2,29.7,22.5,22.4,1008.61,1007.12,67.7,66.0,10.0,11.0,12.0,10.0,26,27,21,21,1005.81,1003.81,49,46,3,3,6,2,34,34,23,24,1010.8,1009.8,83,84,14,14,20,19,0.0,0.0,0,0,29.8,27,35,0.0,0
1910,29.7,29.8,22.4,23.1,1007.12,1005.52,66.0,68.3,11.0,11.0,10.0,11.0,27,27,21,22,1003.81,1002.81,46,47,3,9,2,2,34,35,24,24,1009.8,1007.8,84,84,14,17,19,22,0.0,0.0,0,0,29.8,27,35,0.04,1
1911,29.8,29.8,23.1,22.7,1005.52,1005.72,68.3,66.7,11.0,9.0,11.0,12.0,27,27,22,20,1002.81,1003.81,47,46,9,1,2,7,35,35,24,24,1007.8,1007.8,84,84,17,11,22,20,0.0,0.04,0,1,29.3,27,32,0.0,0
1912,29.8,29.3,22.7,22.0,1005.72,1006.8,66.7,65.5,9.0,10.0,12.0,11.0,27,27,20,20,1003.81,1004.81,46,49,1,9,7,6,35,32,24,23,1007.8,1008.8,84,79,11,14,20,15,0.04,0.0,1,0,29.7,27,34,0.0,0
1913,29.3,29.7,22.0,21.3,1006.8,1007.3,65.5,62.3,10.0,10.0,11.0,12.0,27,27,20,16,1004.81,1004.81,49,38,9,3,6,2,32,34,23,23,1008.8,1009.8,79,79,14,14,15,19,0.0,0.0,0,0,30.2,27,36,0.04,1
1914,29.7,30.2,21.3,21.8,1007.3,1007.55,62.3,63.0,10.0,8.0,12.0,13.0,27,27,16,18,1004.81,1004.81,38,34,3,0,2,0,34,36,23,24,1009.8,1009.8,79,84,14,14,19,22,0.0,0.04,0,1,30.4,26,37,0.0,0
1915,30.2,30.4,21.8,19.4,1007.55,1008.3,63.0,53.7,8.0,9.0,13.0,18.0,27,26,18,15,1004.81,1005.81,34,27,0,1,0,11,36,37,24,22,1009.8,1010.8,84,74,14,14,22,26,0.04,0.0,1,0,30.6,27,37,0.0,0
1916,30.4,30.6,19.4,19.5,1008.3,1008.86,53.7,53.3,9.0,8.0,18.0,13.0,26,27,15,16,1005.81,1006.8,27,29,1,1,11,7,37,37,22,21,1010.8,1010.8,74,70,14,14,26,20,0.0,0.0,0,0,30.3,27,36,0.0,0
1917,30.6,30.3,19.5,20.5,1008.86,1008.84,53.3,57.3,8.0,8.0,13.0,13.0,27,27,16,17,1006.8,1006.8,29,32,1,1,7,4,37,36,21,22,1010.8,1011.8,70,74,14,14,20,22,0.0,0.0,0,0,30.5,28,35,0.0,0
1918,30.3,30.5,20.5,20.8,1008.84,1009.7,57.3,57.4,8.0,9.0,13.0,15.0,27,28,17,19,1006.8,1007.8,32,39,1,1,4,4,36,35,22,22,1011.8,1011.8,74,70,14,14,22,22,0.0,0.0,0,0,29.3,25,34,0.1,1
1919,30.5,29.3,20.8,22.0,1009.7,1010.93,57.4,65.6,9.0,10.0,15.0,9.0,28,25,19,21,1007.8,1008.8,39,46,1,0,4,0,35,34,22,24,1011.8,1012.8,70,89,14,15,22,22,0.0,0.1,0,1,27.1,24,33,0.17,1
1920,29.3,27.1,22.0,22.0,1010.93,1010.84,65.6,75.7,10.0,10.0,9.0,8.0,25,24,21,20,1008.8,1007.8,46,46,0,0,0,0,34,33,24,23,1012.8,1012.8,89,89,15,16,22,26,0.1,0.17,1,1,29.1,25,35,0.02,1
1921,27.1,29.1,22.0,20.8,1010.84,1008.97,75.7,63.6,10.0,10.0,8.0,6.0,24,25,20,18,1007.8,1005.81,46,41,0,1,0,2,33,35,23,24,1012.8,1011.8,89,94,16,14,26,19,0.17,0.02,1,1,30.0,25,35,0.0,0
1922,29.1,30.0,20.8,18.2,1008.97,1010.06,63.6,51.1,10.0,9.0,6.0,10.0,25,25,18,15,1005.81,1007.8,41,32,1,0,2,0,35,35,24,21,1011.8,1011.8,94,74,14,14,19,19,0.02,0.0,1,0,29.4,26,34,0.0,0
1923,30.0,29.4,18.2,21.2,1010.06,1010.65,51.1,62.2,9.0,10.0,10.0,13.0,25,26,15,20,1007.8,1007.8,32,44,0,1,0,6,35,34,21,23,1011.8,1013.8,74,79,14,14,19,20,0.0,0.0,0,0,29.5,26,35,0.0,0
1924,29.4,29.5,21.2,22.2,1010.65,1008.91,62.2,66.2,10.0,10.0,13.0,12.0,26,26,20,21,1007.8,1005.81,44,44,1,3,6,4,34,35,23,23,1013.8,1011.8,79,83,14,14,20,20,0.0,0.0,0,0,29.7,26,35,0.0,0
1925,29.5,29.7,22.2,21.8,1008.91,1007.99,66.2,64.2,10.0,9.0,12.0,11.0,26,26,21,18,1005.81,1005.81,44,38,3,1,4,6,35,35,23,23,1011.8,1010.8,83,83,14,14,20,17,0.0,0.0,0,0,30.4,27,36,0.0,0
1926,29.7,30.4,21.8,22.7,1007.99,1007.97,64.2,65.4,9.0,10.0,11.0,11.0,26,27,18,19,1005.81,1005.81,38,41,1,3,6,4,35,36,23,24,1010.8,1009.8,83,84,14,14,17,19,0.0,0.0,0,0,30.5,27,36,0.0,0
1927,30.4,30.5,22.7,23.6,1007.97,1007.91,65.4,67.2,10.0,12.0,11.0,11.0,27,27,19,22,1005.81,1005.81,41,47,3,9,4,2,36,36,24,24,1009.8,1010.8,84,84,14,17,19,17,0.0,0.0,0,0,30.8,27,37,0.04,1
1928,30.5,30.8,23.6,22.9,1007.91,1007.09,67.2,63.6,12.0,11.0,11.0,10.0,27,27,22,20,1005.81,1003.81,47,42,9,1,2,4,36,37,24,25,1010.8,1009.8,84,79,17,17,17,30,0.0,0.04,0,1,30.9,28,36,0.02,1
1929,30.8,30.9,22.9,22.9,1007.09,1008.29,63.6,63.7,11.0,10.0,10.0,14.0,27,28,20,20,1003.81,1005.81,42,41,1,1,4,9,37,36,25,25,1009.8,1010.8,79,79,17,14,30,22,0.04,0.02,1,1,29.2,26,36,0.08,1
1930,30.9,29.2,22.9,22.1,1008.29,1009.55,63.7,66.9,10.0,8.0,14.0,11.0,28,26,20,19,1005.81,1006.8,41,41,1,1,9,2,36,36,25,23,1010.8,1011.8,79,83,14,15,22,28,0.02,0.08,1,1,29.7,25,36,0.09,1
1931,29.2,29.7,22.1,21.5,1009.55,1009.16,66.9,62.9,8.0,10.0,11.0,9.0,26,25,19,20,1006.8,1005.81,41,39,1,0,2,0,36,36,23,23,1011.8,1011.8,83,83,15,14,28,22,0.08,0.09,1,1,30.1,26,36,0.04,1
1932,29.7,30.1,21.5,21.4,1009.16,1008.89,62.9,60.9,10.0,9.0,9.0,9.0,25,26,20,18,1005.81,1005.81,39,36,0,0,0,0,36,36,23,23,1011.8,1010.8,83,83,14,14,22,20,0.09,0.04,1,1,30.6,26,38,0.0,0
1933,30.1,30.6,21.4,21.5,1008.89,1008.61,60.9,60.3,9.0,8.0,9.0,12.0,26,26,18,16,1005.81,1005.81,36,27,0,1,0,2,36,38,23,24,1010.8,1011.8,83,89,14,14,20,22,0.04,0.0,1,0,30.4,27,36,0.04,1
1934,30.6,30.4,21.5,22.2,1008.61,1008.61,60.3,62.5,8.0,9.0,12.0,11.0,26,27,16,20,1005.81,1004.81,27,39,1,1,2,2,38,36,24,23,1011.8,1010.8,89,74,14,17,22,22,0.0,0.04,0,1,29.6,25,35,0.08,1
1935,30.4,29.6,22.2,22.7,1008.61,1008.63,62.5,67.1,9.0,9.0,11.0,13.0,27,25,20,20,1004.81,1005.81,39,44,1,1,2,7,36,35,23,24,1010.8,1010.8,74,79,17,14,22,28,0.04,0.08,1,1,29.9,27,34,0.0,0
1936,29.6,29.9,22.7,23.1,1008.63,1008.49,67.1,67.8,9.0,10.0,13.0,12.0,25,27,20,22,1005.81,1005.81,44,52,1,3,7,2,35,34,24,24,1010.8,1010.8,79,84,14,14,28,20,0.08,0.0,1,0,30.1,27,36,0.08,1
1937,29.9,30.1,23.1,23.1,1008.49,1008.18,67.8,67.2,10.0,11.0,12.0,10.0,27,27,22,21,1005.81,1004.81,52,41,3,1,2,2,34,36,24,24,1010.8,1010.8,84,84,14,17,20,20,0.0,0.08,0,1,30.6,28,35,0.04,1
1938,30.1,30.6,23.1,23.7,1008.18,1007.8,67.2,67.3,11.0,10.0,10.0,9.0,27,28,21,22,1004.81,1003.81,41,49,1,1,2,2,36,35,24,25,1010.8,1009.8,84,79,17,14,20,19,0.08,0.04,1,1,30.8,28,35,0.0,0
1939,30.6,30.8,23.7,23.3,1007.8,1007.76,67.3,64.9,10.0,10.0,9.0,11.0,28,28,22,22,1003.81,1004.81,49,47,1,3,2,2,35,35,25,25,1009.8,1009.8,79,84,14,17,19,19,0.04,0.0,1,0,30.4,27,35,0.04,1
1940,30.8,30.4,23.3,22.9,1007.76,1008.04,64.9,64.6,10.0,12.0,11.0,10.0,28,27,22,21,1004.81,1004.81,47,47,3,1,2,4,35,35,25,24,1009.8,1009.8,84,79,17,16,19,26,0.0,0.04,0,1,31.1,28,37,0.06,1
1941,30.4,31.1,22.9,22.4,1008.04,1007.72,64.6,61.1,12.0,12.0,10.0,10.0,27,28,21,20,1004.81,1004.81,47,39,1,7,4,2,35,37,24,24,1009.8,1009.8,79,74,16,15,26,30,0.04,0.06,1,1,30.9,28,35,0.08,1
1942,31.1,30.9,22.4,23.1,1007.72,1006.66,61.1,64.0,12.0,12.0,10.0,12.0,28,28,20,22,1004.81,1002.81,39,47,7,9,2,2,37,35,24,24,1009.8,1008.8,74,79,15,17,30,19,0.06,0.08,1,1,30.9,28,36,0.06,1
1943,30.9,30.9,23.1,23.1,1006.66,1005.99,64.0,64.1,12.0,12.0,12.0,9.0,28,28,22,21,1002.81,1002.81,47,44,9,0,2,0,35,36,24,26,1008.8,1008.8,79,84,17,17,19,26,0.08,0.06,1,1,30.6,28,34,0.02,1
1944,30.9,30.6,23.1,23.8,1005.99,1006.64,64.1,67.3,12.0,10.0,9.0,11.0,28,28,21,22,1002.81,1003.81,44,49,0,9,0,6,36,34,26,25,1008.8,1008.8,84,79,17,17,26,20,0.06,0.02,1,1,30.5,28,34,0.0,0
1945,30.6,30.5,23.8,23.5,1006.64,1006.43,67.3,66.6,10.0,11.0,11.0,10.0,28,28,22,22,1003.81,1003.81,49,49,9,1,6,2,34,34,25,25,1008.8,1008.8,79,79,17,14,20,17,0.02,0.0,1,0,29.6,24,35,0.04,1
1946,30.5,29.6,23.5,22.8,1006.43,1006.4,66.6,68.1,11.0,12.0,10.0,8.0,28,24,22,21,1003.81,1003.81,49,46,1,0,2,0,34,35,25,24,1008.8,1007.8,79,84,14,17,17,41,0.0,0.04,0,1,31.3,27,36,0.0,0
1947,29.6,31.3,22.8,23.0,1006.4,1006.22,68.1,62.3,12.0,13.0,8.0,10.0,24,27,21,21,1003.81,1003.81,46,41,0,9,0,2,35,36,24,24,1007.8,1007.8,84,79,17,17,41,19,0.04,0.0,1,0,31.1,28,36,0.04,1
1948,31.3,31.1,23.0,23.8,1006.22,1007.11,62.3,65.6,13.0,12.0,10.0,10.0,27,28,21,22,1003.81,1004.81,41,44,9,3,2,4,36,36,24,25,1007.8,1008.8,79,79,17,17,19,17,0.0,0.04,0,1,29.3,26,33,0.3,1
1949,31.1,29.3,23.8,23.9,1007.11,1007.89,65.6,73.3,12.0,10.0,10.0,8.0,28,26,22,22,1004.81,1005.81,44,55,3,0,4,0,36,33,25,25,1008.8,1009.8,79,89,17,15,17,20,0.04,0.3,1,1,29.9,26,35,0.0,0
1950,29.3,29.9,23.9,23.4,1007.89,1008.05,73.3,69.7,10.0,9.0,8.0,9.0,26,26,22,21,1005.81,1004.81,55,46,0,1,0,2,33,35,25,25,1009.8,1009.8,89,89,15,14,20,24,0.3,0.0,1,0,30.6,26,35,0.0,0
1951,29.9,30.6,23.4,22.8,1008.05,1009.13,69.7,64.3,9.0,10.0,9.0,11.0,26,26,21,20,1004.81,1006.8,46,44,1,0,2,0,35,35,25,24,1009.8,1010.8,89,89,14,14,24,19,0.0,0.0,0,0,30.3,27,36,0.06,1
1952,30.6,30.3,22.8,23.6,1009.13,1009.09,64.3,68.3,10.0,12.0,11.0,8.0,26,27,20,20,1006.8,1006.8,44,44,0,0,0,0,35,36,24,25,1010.8,1011.8,89,84,14,17,19,31,0.0,0.06,0,1,30.6,27,36,0.1,1
1953,30.3,30.6,23.6,23.9,1009.09,1007.62,68.3,68.4,12.0,11.0,8.0,9.0,27,27,20,22,1006.8,1003.81,44,44,0,0,0,0,36,36,25,25,1011.8,1009.8,84,84,17,17,31,22,0.06,0.1,1,1,30.0,26,36,0.27,1
1954,30.6,30.0,23.9,23.7,1007.62,1006.7,68.4,70.0,11.0,12.0,9.0,10.0,27,26,22,21,1003.81,1003.81,44,41,0,0,0,0,36,36,25,25,1009.8,1008.8,84,89,17,17,22,22,0.1,0.27,1,1,31.0,27,36,0.0,0
1955,30.0,31.0,23.7,23.5,1006.7,1006.89,70.0,66.3,12.0,12.0,10.0,9.0,26,27,21,18,1003.81,1003.81,41,34,0,0,0,0,36,36,25,25,1008.8,1008.8,89,89,17,17,22,19,0.27,0.0,1,0,31.7,28,37,0.0,0
1956,31.0,31.7,23.5,24.4,1006.89,1006.74,66.3,66.6,12.0,12.0,9.0,14.0,27,28,18,22,1003.81,1003.81,34,42,0,9,0,6,36,37,25,26,1008.8,1008.8,89,84,17,17,19,19,0.0,0.0,0,0,30.2,28,34,0.15,1
1957,31.7,30.2,24.4,24.1,1006.74,1007.68,66.6,70.1,12.0,13.0,14.0,13.0,28,28,22,23,1003.81,1005.81,42,52,9,3,6,6,37,34,26,25,1008.8,1009.8,84,79,17,17,19,20,0.0,0.15,0,1,31.0,27,37,0.04,1
1958,30.2,31.0,24.1,23.8,1007.68,1007.84,70.1,66.6,13.0,13.0,13.0,12.0,28,27,23,21,1005.81,1004.81,52,41,3,9,6,4,34,37,25,25,1009.8,1009.8,79,84,17,17,20,22,0.15,0.04,1,1,29.8,27,35,0.06,1
1959,31.0,29.8,23.8,24.2,1007.84,1007.82,66.6,73.0,13.0,13.0,12.0,10.0,27,27,21,22,1004.81,1005.81,41,53,9,1,4,2,37,35,25,26,1009.8,1009.8,84,89,17,17,22,24,0.04,0.06,1,1,30.3,26,35,0.0,0
1960,29.8,30.3,24.2,23.5,1007.82,1007.61,73.0,68.5,13.0,14.0,10.0,11.0,27,26,22,21,1005.81,1004.81,53,46,1,0,2,0,35,35,26,25,1009.8,1009.8,89,94,17,17,24,28,0.06,0.0,1,0,30.5,26,35,0.04,1
1961,30.3,30.5,23.5,23.5,1007.61,1007.39,68.5,67.4,14.0,16.0,11.0,11.0,26,26,21,22,1004.81,1004.81,46,49,0,14,0,4,35,35,25,24,1009.8,1009.8,94,89,17,17,28,19,0.0,0.04,0,1,30.1,27,37,0.06,1
1962,30.5,30.1,23.5,23.7,1007.39,1006.99,67.4,69.9,16.0,14.0,11.0,13.0,26,27,22,22,1004.81,1003.81,49,42,14,9,4,7,35,37,24,25,1009.8,1008.8,89,84,17,17,19,26,0.04,0.06,1,1,29.8,27,34,0.0,0
1963,30.1,29.8,23.7,23.2,1006.99,1008.36,69.9,68.8,14.0,14.0,13.0,13.0,27,27,22,21,1003.81,1006.8,42,49,9,9,7,2,37,34,25,24,1008.8,1010.8,84,84,17,17,26,28,0.06,0.0,1,0,30.7,26,36,0.04,1
1964,29.8,30.7,23.2,22.4,1008.36,1007.66,68.8,62.6,14.0,15.0,13.0,14.0,27,26,21,20,1006.8,1004.81,49,39,9,9,2,7,34,36,24,24,1010.8,1009.8,84,83,17,17,28,20,0.0,0.04,0,1,30.1,26,37,0.17,1
1965,30.7,30.1,22.4,23.3,1007.66,1006.12,62.6,68.9,15.0,15.0,14.0,13.0,26,26,20,20,1004.81,1003.81,39,37,9,9,7,2,36,37,24,25,1009.8,1007.8,83,84,17,17,20,22,0.04,0.17,1,1,29.9,28,35,0.07,1
1966,30.1,29.9,23.3,23.9,1006.12,1007.03,68.9,70.5,15.0,13.0,13.0,12.0,26,28,20,22,1003.81,1004.81,37,52,9,1,2,4,37,35,25,25,1007.8,1008.8,84,79,17,17,22,26,0.17,0.07,1,1,29.0,25,35,0.19,1
1967,29.9,29.0,23.9,23.7,1007.03,1007.66,70.5,73.8,13.0,13.0,12.0,11.0,28,25,22,22,1004.81,1004.81,52,52,1,2,4,2,35,35,25,25,1008.8,1009.8,79,89,17,17,26,22,0.07,0.19,1,1,29.6,25,36,0.08,1
1968,29.0,29.6,23.7,23.6,1007.66,1006.64,73.8,71.6,13.0,12.0,11.0,8.0,25,25,22,21,1004.81,1003.81,52,41,2,0,2,0,35,36,25,25,1009.8,1008.8,89,94,17,17,22,15,0.19,0.08,1,1,29.4,0,36,0.12,1
1969,29.6,29.4,23.6,23.3,1006.64,984.73,71.6,69.0,12.0,13.0,8.0,9.0,25,0,21,0,1003.81,0.0,41,0,0,4,0,2,36,36,25,25,1008.8,1007.8,94,89,17,17,15,28,0.08,0.12,1,1,29.1,0,34,0.04,1
1970,29.4,29.1,23.3,23.2,984.73,1007.34,69.0,69.1,13.0,11.0,9.0,10.0,0,0,0,0,0.0,1004.81,0,0,4,9,2,2,36,34,25,27,1007.8,1008.8,89,89,17,14,28,19,0.12,0.04,1,1,29.8,26,35,0.08,1
1971,29.1,29.8,23.2,23.1,1007.34,1007.72,69.1,68.6,11.0,12.0,10.0,6.0,0,26,0,20,1004.81,1005.81,0,47,9,0,2,0,34,35,27,25,1008.8,1009.8,89,89,14,17,19,22,0.04,0.08,1,1,30.1,26,35,0.0,0
1972,29.8,30.1,23.1,23.6,1007.72,1006.87,68.6,69.6,12.0,11.0,6.0,8.0,26,26,20,22,1005.81,1004.81,47,49,0,0,0,0,35,35,25,25,1009.8,1008.8,89,89,17,16,22,15,0.08,0.0,1,0,30.8,27,34,0.0,0
1973,30.1,30.8,23.6,23.4,1006.87,1006.02,69.6,65.5,11.0,11.0,8.0,7.0,26,27,22,22,1004.81,1003.81,49,49,0,0,0,0,35,34,25,25,1008.8,1007.8,89,89,16,16,15,15,0.0,0.0,0,0,29.9,26,34,0.33,1
1974,30.8,29.9,23.4,24.0,1006.02,1006.12,65.5,71.2,11.0,12.0,7.0,9.0,27,26,22,23,1003.81,1003.81,49,55,0,2,0,2,34,34,25,25,1007.8,1007.8,89,89,16,15,15,19,0.0,0.33,0,1,29.9,25,35,0.04,1
1975,29.9,29.9,24.0,23.1,1006.12,1006.49,71.2,68.6,12.0,10.0,9.0,8.0,26,25,23,21,1003.81,1003.81,55,44,2,0,2,0,34,35,25,25,1007.8,1007.8,89,94,15,15,19,22,0.33,0.04,1,1,30.5,26,36,0.06,1
1976,29.9,30.5,23.1,23.1,1006.49,1006.82,68.6,65.7,10.0,13.0,8.0,7.0,25,26,21,21,1003.81,1003.81,44,44,0,0,0,0,35,36,25,25,1007.8,1007.8,94,89,15,17,22,20,0.04,0.06,1,1,29.6,26,35,0.09,1
